x,y,major,minor,pressure,orientation,instance,instance, user
923.0,1368.0,3.0,3.0,0.0,-1.0,20140215_161935542,table-20140215_162255
919.0,218.0,7.0,6.0,0.0,-1.0,20140215_161936291,table-20140215_162255
476.0,795.0,5.0,5.0,0.0,-1.0,20140215_161937392,table-20140215_162255
603.0,308.0,4.0,3.0,0.0,-1.0,20140215_161937941,table-20140215_162255
620.0,179.0,3.0,3.0,0.0,-1.0,20140215_161938482,table-20140215_162255
349.0,729.0,5.0,5.0,0.0,-1.0,20140215_161938971,table-20140215_162255
983.0,1556.0,4.0,3.0,0.0,-1.0,20140215_161940363,table-20140215_162255
613.0,476.0,6.0,6.0,0.0,-1.0,20140215_161940922,table-20140215_162255
138.0,908.0,5.0,5.0,0.0,-1.0,20140215_161941542,table-20140215_162255
582.0,1619.0,4.0,4.0,0.0,-1.0,20140215_161942112,table-20140215_162255
926.0,1549.0,5.0,5.0,0.0,-1.0,20140215_161942891,table-20140215_162255
852.0,253.0,5.0,5.0,0.0,-1.0,20140215_161943451,table-20140215_162255
107.0,1322.0,4.0,4.0,0.0,-1.0,20140306_174127220,table-20140306_174753
393.0,1460.0,3.0,3.0,0.0,-1.0,20140306_174127668,table-20140306_174753
92.0,1238.0,5.0,5.0,0.0,-1.0,20140306_174128066,table-20140306_174753
670.0,121.0,4.0,3.0,0.0,-1.0,20140306_174128523,table-20140306_174753
665.0,1618.0,4.0,4.0,0.0,-1.0,20140306_174128904,table-20140306_174753
741.0,1466.0,3.0,3.0,0.0,-1.0,20140306_174129276,table-20140306_174753
453.0,1732.0,3.0,3.0,0.0,-1.0,20140306_174129758,table-20140306_174753
613.0,727.0,4.0,3.0,0.0,-1.0,20140306_174130190,table-20140306_174753
581.0,1543.0,4.0,3.0,0.0,-1.0,20140306_174130460,table-20140306_174753
232.0,1792.0,4.0,3.0,0.0,-1.0,20140306_174130884,table-20140306_174753
396.0,998.0,4.0,3.0,0.0,-1.0,20140306_174131789,table-20140306_174753
990.0,1307.0,4.0,3.0,0.0,-1.0,20140306_174132254,table-20140306_174753
389.0,767.0,4.0,3.0,0.0,-1.0,20140306_174132660,table-20140306_174753
717.0,1667.0,4.0,3.0,0.0,-1.0,20140306_174133126,table-20140306_174753
398.0,1743.0,3.0,3.0,0.0,-1.0,20140306_174133608,table-20140306_174753
1045.0,425.0,6.0,5.0,0.0,-1.0,20140306_174134031,table-20140306_174753
373.0,413.0,4.0,4.0,0.0,-1.0,20140306_174134446,table-20140306_174753
213.0,1209.0,4.0,4.0,0.0,-1.0,20140306_174134810,table-20140306_174753
622.0,1768.0,4.0,4.0,0.0,-1.0,20140306_174135208,table-20140306_174753
403.0,1579.0,4.0,4.0,0.0,-1.0,20140306_174135529,table-20140306_174753
107.0,676.0,4.0,4.0,0.0,-1.0,20140306_174136807,table-20140306_174753
990.0,857.0,5.0,4.0,0.0,-1.0,20140306_174137247,table-20140306_174753
457.0,155.0,5.0,4.0,0.0,-1.0,20140306_174137654,table-20140306_174753
113.0,969.0,4.0,4.0,0.0,-1.0,20140306_174138060,table-20140306_174753
286.0,1234.0,3.0,3.0,0.0,-1.0,20140306_174138416,table-20140306_174753
149.0,430.0,5.0,5.0,0.0,-1.0,20140306_174140029,table-20140306_174753
81.0,1775.0,5.0,4.0,0.0,-1.0,20140306_174140849,table-20140306_174753
722.0,129.0,5.0,5.0,0.0,-1.0,20140306_174141329,table-20140306_174753
376.0,702.0,5.0,4.0,0.0,-1.0,20140306_174141789,table-20140306_174753
142.0,1633.0,4.0,4.0,0.0,-1.0,20140306_174142518,table-20140306_174753
618.0,386.0,3.0,3.0,0.0,-1.0,20140306_174143479,table-20140306_174753
645.0,1218.0,5.0,4.0,0.0,-1.0,20140306_174144209,table-20140306_174753
922.0,1203.0,4.0,4.0,0.0,-1.0,20140306_174144859,table-20140306_174753
158.0,389.0,3.0,3.0,0.0,-1.0,20140306_174145499,table-20140306_174753
644.0,427.0,5.0,5.0,0.0,-1.0,20140306_174146438,table-20140306_174753
391.0,1667.0,3.0,3.0,0.0,-1.0,20140306_174148209,table-20140306_174753
694.0,1823.0,3.0,3.0,0.0,-1.0,20140306_174148788,table-20140306_174753
652.0,1094.0,4.0,3.0,0.0,-1.0,20140306_174149429,table-20140306_174753
955.0,393.0,4.0,4.0,0.0,-1.0,20140306_174150378,table-20140306_174753
788.0,1475.0,4.0,4.0,0.0,-1.0,20140306_174151168,table-20140306_174753
996.0,1703.0,3.0,2.0,0.0,-1.0,20140306_174151898,table-20140306_174753
741.0,1521.0,4.0,4.0,0.0,-1.0,20140306_174152479,table-20140306_174753
280.0,1732.0,3.0,3.0,0.0,-1.0,20140306_174153038,table-20140306_174753
131.0,1187.0,4.0,3.0,0.0,-1.0,20140306_174153768,table-20140306_174753
983.0,1632.0,4.0,3.0,0.0,-1.0,20140306_174154599,table-20140306_174753
60.0,1504.0,5.0,4.0,0.0,-1.0,20140306_174155588,table-20140306_174753
178.0,103.0,5.0,5.0,0.0,-1.0,20140306_174156489,table-20140306_174753
861.0,954.0,5.0,4.0,0.0,-1.0,20140306_174157069,table-20140306_174753
289.0,142.0,5.0,5.0,0.0,-1.0,20140306_174157619,table-20140306_174753
602.0,1699.0,4.0,3.0,0.0,-1.0,20140306_174158329,table-20140306_174753
177.0,653.0,4.0,3.0,0.0,-1.0,20140306_174159639,table-20140306_174753
933.0,1721.0,4.0,4.0,0.0,-1.0,20140306_174200059,table-20140306_174753
461.0,1527.0,3.0,3.0,0.0,-1.0,20140306_174200269,table-20140306_174753
834.0,475.0,3.0,3.0,0.0,-1.0,20140306_174200668,table-20140306_174753
207.0,398.0,4.0,3.0,0.0,-1.0,20140306_174201159,table-20140306_174753
198.0,184.0,4.0,4.0,0.0,-1.0,20140306_174201549,table-20140306_174753
27.0,1336.0,4.0,3.0,0.0,-1.0,20140306_174201968,table-20140306_174753
467.0,1006.0,4.0,3.0,0.0,-1.0,20140306_174202818,table-20140306_174753
811.0,189.0,3.0,3.0,0.0,-1.0,20140306_174203339,table-20140306_174753
438.0,326.0,3.0,2.0,0.0,-1.0,20140306_174203618,table-20140306_174753
486.0,1613.0,4.0,4.0,0.0,-1.0,20140306_174203918,table-20140306_174753
171.0,1102.0,4.0,4.0,0.0,-1.0,20140306_174204209,table-20140306_174753
965.0,1169.0,3.0,3.0,0.0,-1.0,20140306_174204708,table-20140306_174753
143.0,644.0,5.0,5.0,0.0,-1.0,20140306_174205068,table-20140306_174753
1067.0,1577.0,3.0,3.0,0.0,-1.0,20140306_174205569,table-20140306_174753
633.0,1741.0,4.0,4.0,0.0,-1.0,20140306_174206299,table-20140306_174753
145.0,946.0,4.0,3.0,0.0,-1.0,20140306_174206729,table-20140306_174753
699.0,518.0,3.0,3.0,0.0,-1.0,20140306_174207039,table-20140306_174753
107.0,240.0,3.0,3.0,0.0,-1.0,20140306_174207359,table-20140306_174753
89.0,1770.0,5.0,4.0,0.0,-1.0,20140306_174207649,table-20140306_174753
961.0,675.0,4.0,4.0,0.0,-1.0,20140306_174208689,table-20140306_174753
174.0,791.0,4.0,3.0,0.0,-1.0,20140306_174209199,table-20140306_174753
166.0,178.0,5.0,4.0,0.0,-1.0,20140306_174209708,table-20140306_174753
402.0,175.0,5.0,4.0,0.0,-1.0,20140306_174210248,table-20140306_174753
960.0,518.0,4.0,3.0,0.0,-1.0,20140306_174210718,table-20140306_174753
952.0,1333.0,4.0,4.0,0.0,-1.0,20140306_174211028,table-20140306_174753
121.0,121.0,3.0,3.0,0.0,-1.0,20140306_174211298,table-20140306_174753
403.0,1854.0,3.0,3.0,0.0,-1.0,20140306_174211678,table-20140306_174753
695.0,908.0,4.0,4.0,0.0,-1.0,20140306_174212169,table-20140306_174753
281.0,834.0,4.0,4.0,0.0,-1.0,20140306_174212918,table-20140306_174753
668.0,708.0,4.0,4.0,0.0,-1.0,20140306_174213139,table-20140306_174753
471.0,1265.0,4.0,3.0,0.0,-1.0,20140306_174214158,table-20140306_174753
861.0,1263.0,3.0,3.0,0.0,-1.0,20140306_174214718,table-20140306_174753
954.0,168.0,4.0,4.0,0.0,-1.0,20140306_174215058,table-20140306_174753
938.0,297.0,5.0,4.0,0.0,-1.0,20140306_174215368,table-20140306_174753
335.0,1767.0,5.0,4.0,0.0,-1.0,20140306_174215608,table-20140306_174753
392.0,416.0,4.0,3.0,0.0,-1.0,20140306_174215948,table-20140306_174753
368.0,354.0,5.0,5.0,0.0,-1.0,20140306_174216788,table-20140306_174753
584.0,1065.0,4.0,4.0,0.0,-1.0,20140306_174217228,table-20140306_174753
84.0,1685.0,4.0,3.0,0.0,-1.0,20140306_174217709,table-20140306_174753
217.0,938.0,5.0,4.0,0.0,-1.0,20140306_174218188,table-20140306_174753
977.0,117.0,5.0,4.0,0.0,-1.0,20140306_174218479,table-20140306_174753
286.0,1639.0,4.0,4.0,0.0,-1.0,20140306_174218739,table-20140306_174753
172.0,199.0,4.0,3.0,0.0,-1.0,20140306_174219189,table-20140306_174753
905.0,1782.0,4.0,3.0,0.0,-1.0,20140306_174219608,table-20140306_174753
324.0,353.0,4.0,4.0,0.0,-1.0,20140306_174220078,table-20140306_174753
902.0,1497.0,4.0,4.0,0.0,-1.0,20140306_174220708,table-20140306_174753
435.0,1561.0,4.0,4.0,0.0,-1.0,20140306_174221109,table-20140306_174753
167.0,1190.0,4.0,3.0,0.0,-1.0,20140306_174221468,table-20140306_174753
899.0,732.0,4.0,3.0,0.0,-1.0,20140306_174221998,table-20140306_174753
732.0,1212.0,4.0,4.0,0.0,-1.0,20140306_174222508,table-20140306_174753
424.0,1525.0,4.0,4.0,0.0,-1.0,20140306_174222839,table-20140306_174753
947.0,1449.0,4.0,3.0,0.0,-1.0,20140306_174223269,table-20140306_174753
967.0,1002.0,4.0,3.0,0.0,-1.0,20140306_174223618,table-20140306_174753
806.0,604.0,3.0,3.0,0.0,-1.0,20140306_174224148,table-20140306_174753
899.0,998.0,4.0,3.0,0.0,-1.0,20140306_174224628,table-20140306_174753
224.0,685.0,4.0,3.0,0.0,-1.0,20140306_174335312,table-20140306_174753
113.0,931.0,4.0,4.0,0.0,-1.0,20140306_174337189,table-20140306_174753
422.0,151.0,4.0,4.0,0.0,-1.0,20140306_174337723,table-20140306_174753
972.0,746.0,3.0,3.0,0.0,-1.0,20140306_174338213,table-20140306_174753
953.0,790.0,4.0,4.0,0.0,-1.0,20140306_174338627,table-20140306_174753
915.0,426.0,5.0,4.0,0.0,-1.0,20140306_174339110,table-20140306_174753
126.0,1487.0,4.0,3.0,0.0,-1.0,20140306_174339567,table-20140306_174753
782.0,1201.0,4.0,3.0,0.0,-1.0,20140306_174339913,table-20140306_174753
467.0,436.0,4.0,3.0,0.0,-1.0,20140306_174340590,table-20140306_174753
910.0,85.0,4.0,3.0,0.0,-1.0,20140306_174340971,table-20140306_174753
408.0,1245.0,4.0,4.0,0.0,-1.0,20140306_174341978,table-20140306_174753
662.0,967.0,4.0,4.0,0.0,-1.0,20140306_174342528,table-20140306_174753
638.0,1487.0,4.0,4.0,0.0,-1.0,20140306_174342977,table-20140306_174753
692.0,1363.0,4.0,3.0,0.0,-1.0,20140306_174343340,table-20140306_174753
924.0,1777.0,4.0,4.0,0.0,-1.0,20140306_174343805,table-20140306_174753
144.0,1354.0,4.0,4.0,0.0,-1.0,20140306_174344262,table-20140306_174753
270.0,831.0,4.0,4.0,0.0,-1.0,20140306_174344643,table-20140306_174753
914.0,707.0,4.0,3.0,0.0,-1.0,20140306_174345049,table-20140306_174753
685.0,416.0,4.0,4.0,0.0,-1.0,20140306_174345514,table-20140306_174753
253.0,1748.0,3.0,3.0,0.0,-1.0,20140306_174346013,table-20140306_174753
181.0,1808.0,3.0,3.0,0.0,-1.0,20140306_174346758,table-20140306_174753
1007.0,98.0,3.0,3.0,0.0,-1.0,20140306_174347249,table-20140306_174753
870.0,108.0,4.0,3.0,0.0,-1.0,20140306_174347722,table-20140306_174753
1006.0,909.0,3.0,3.0,0.0,-1.0,20140306_174348128,table-20140306_174753
750.0,1315.0,3.0,3.0,0.0,-1.0,20140306_174349271,table-20140306_174753
454.0,418.0,4.0,4.0,0.0,-1.0,20140306_174350349,table-20140306_174753
640.0,1208.0,5.0,4.0,0.0,-1.0,20140306_174351239,table-20140306_174753
388.0,474.0,3.0,3.0,0.0,-1.0,20140306_174351949,table-20140306_174753
408.0,1828.0,3.0,3.0,0.0,-1.0,20140306_174352748,table-20140306_174753
612.0,863.0,4.0,3.0,0.0,-1.0,20140306_174353439,table-20140306_174753
907.0,1346.0,3.0,3.0,0.0,-1.0,20140306_174353968,table-20140306_174753
96.0,1541.0,4.0,4.0,0.0,-1.0,20140306_174354848,table-20140306_174753
728.0,69.0,5.0,4.0,0.0,-1.0,20140306_174356098,table-20140306_174753
122.0,823.0,4.0,4.0,0.0,-1.0,20140306_174356809,table-20140306_174753
910.0,766.0,4.0,3.0,0.0,-1.0,20140306_174357599,table-20140306_174753
616.0,434.0,4.0,3.0,0.0,-1.0,20140306_174358719,table-20140306_174753
698.0,997.0,4.0,3.0,0.0,-1.0,20140306_174400148,table-20140306_174753
387.0,145.0,4.0,3.0,0.0,-1.0,20140306_174401919,table-20140306_174753
757.0,1091.0,3.0,3.0,0.0,-1.0,20140306_174403128,table-20140306_174753
373.0,1463.0,4.0,4.0,0.0,-1.0,20140306_174404388,table-20140306_174753
630.0,682.0,4.0,4.0,0.0,-1.0,20140306_174405418,table-20140306_174753
276.0,1525.0,5.0,4.0,0.0,-1.0,20140306_174405988,table-20140306_174753
281.0,1508.0,3.0,3.0,0.0,-1.0,20140306_174407158,table-20140306_174753
467.0,955.0,3.0,3.0,0.0,-1.0,20140306_174407869,table-20140306_174753
943.0,1649.0,4.0,4.0,0.0,-1.0,20140306_174408728,table-20140306_174753
458.0,1405.0,3.0,3.0,0.0,-1.0,20140306_174409818,table-20140306_174753
1077.0,1192.0,3.0,3.0,0.0,-1.0,20140306_174410709,table-20140306_174753
910.0,1683.0,4.0,4.0,0.0,-1.0,20140306_174411439,table-20140306_174753
346.0,1205.0,4.0,4.0,0.0,-1.0,20140306_174412208,table-20140306_174753
866.0,1299.0,4.0,3.0,0.0,-1.0,20140306_174412959,table-20140306_174753
668.0,910.0,4.0,3.0,0.0,-1.0,20140306_174414558,table-20140306_174753
1056.0,1678.0,4.0,3.0,0.0,-1.0,20140306_174415039,table-20140306_174753
452.0,945.0,4.0,4.0,0.0,-1.0,20140306_174415409,table-20140306_174753
251.0,1053.0,4.0,4.0,0.0,-1.0,20140306_174415749,table-20140306_174753
755.0,1659.0,4.0,4.0,0.0,-1.0,20140306_174417369,table-20140306_174753
147.0,961.0,4.0,3.0,0.0,-1.0,20140306_174418419,table-20140306_174753
972.0,758.0,3.0,3.0,0.0,-1.0,20140306_174419049,table-20140306_174753
254.0,271.0,4.0,3.0,0.0,-1.0,20140306_174419618,table-20140306_174753
15.0,243.0,3.0,3.0,0.0,-1.0,20140306_174420398,table-20140306_174753
632.0,771.0,4.0,4.0,0.0,-1.0,20140306_174420918,table-20140306_174753
615.0,748.0,3.0,3.0,0.0,-1.0,20140306_174421318,table-20140306_174753
950.0,1377.0,4.0,4.0,0.0,-1.0,20140306_174421709,table-20140306_174753
851.0,267.0,4.0,4.0,0.0,-1.0,20140306_174422199,table-20140306_174753
437.0,1017.0,4.0,4.0,0.0,-1.0,20140306_174422719,table-20140306_174753
880.0,105.0,4.0,4.0,0.0,-1.0,20140306_174423248,table-20140306_174753
464.0,1162.0,3.0,3.0,0.0,-1.0,20140306_174423868,table-20140306_174753
299.0,826.0,4.0,4.0,0.0,-1.0,20140306_174424389,table-20140306_174753
653.0,436.0,4.0,4.0,0.0,-1.0,20140306_174424739,table-20140306_174753
448.0,443.0,5.0,5.0,0.0,-1.0,20140306_174425109,table-20140306_174753
66.0,491.0,4.0,3.0,0.0,-1.0,20140306_174425419,table-20140306_174753
750.0,928.0,5.0,4.0,0.0,-1.0,20140306_174425779,table-20140306_174753
142.0,460.0,4.0,3.0,0.0,-1.0,20140306_174427379,table-20140306_174753
916.0,1795.0,4.0,4.0,0.0,-1.0,20140306_174427969,table-20140306_174753
142.0,437.0,5.0,5.0,0.0,-1.0,20140306_174428678,table-20140306_174753
348.0,1210.0,5.0,5.0,0.0,-1.0,20140306_174429358,table-20140306_174753
134.0,1233.0,4.0,4.0,0.0,-1.0,20140306_174429679,table-20140306_174753
132.0,409.0,4.0,4.0,0.0,-1.0,20140306_174429989,table-20140306_174753
396.0,673.0,3.0,3.0,0.0,-1.0,20140306_174430289,table-20140306_174753
664.0,991.0,5.0,4.0,0.0,-1.0,20140306_174430549,table-20140306_174753
533.0,1016.0,3.0,3.0,0.0,-1.0,20140306_174430828,table-20140306_174753
603.0,238.0,4.0,3.0,0.0,-1.0,20140306_174431470,table-20140306_174753
827.0,1333.0,3.0,3.0,0.0,-1.0,20140306_174431928,table-20140306_174753
824.0,1184.0,3.0,3.0,0.0,-1.0,20140306_174432369,table-20140306_174753
123.0,1409.0,4.0,3.0,0.0,-1.0,20140306_174432718,table-20140306_174753
443.0,948.0,4.0,4.0,0.0,-1.0,20140306_174433138,table-20140306_174753
697.0,747.0,4.0,4.0,0.0,-1.0,20140306_174433578,table-20140306_174753
477.0,1764.0,4.0,4.0,0.0,-1.0,20140306_174434179,table-20140306_174753
926.0,1773.0,4.0,4.0,0.0,-1.0,20140306_174434619,table-20140306_174753
890.0,896.0,4.0,4.0,0.0,-1.0,20140306_174435148,table-20140306_174753
693.0,141.0,5.0,4.0,0.0,-1.0,20140306_174435468,table-20140306_174753
689.0,1793.0,4.0,4.0,0.0,-1.0,20140306_174435808,table-20140306_174753
901.0,1546.0,4.0,4.0,0.0,-1.0,20140306_174436158,table-20140306_174753
802.0,1528.0,4.0,4.0,0.0,-1.0,20140306_174436688,table-20140306_174753
165.0,1648.0,4.0,3.0,0.0,-1.0,20140306_174437129,table-20140306_174753
508.0,139.0,4.0,4.0,0.0,-1.0,20140306_174437409,table-20140306_174753
678.0,189.0,4.0,4.0,0.0,-1.0,20140306_174437748,table-20140306_174753
404.0,1257.0,3.0,3.0,0.0,-1.0,20140306_174438240,table-20140306_174753
272.0,1878.0,4.0,4.0,0.0,-1.0,20140306_174438759,table-20140306_174753
444.0,1128.0,4.0,4.0,0.0,-1.0,20140306_174439278,table-20140306_174753
934.0,697.0,4.0,4.0,0.0,-1.0,20140306_174439918,table-20140306_174753
334.0,571.0,4.0,3.0,0.0,-1.0,20140306_174441069,table-20140306_174753
382.0,653.0,5.0,5.0,0.0,-1.0,20140306_174442129,table-20140306_174753
792.0,1034.0,4.0,4.0,0.0,-1.0,20140306_174442699,table-20140306_174753
940.0,1485.0,4.0,4.0,0.0,-1.0,20140306_174443919,table-20140306_174753
648.0,1323.0,4.0,3.0,0.0,-1.0,20140306_174444508,table-20140306_174753
969.0,984.0,4.0,4.0,0.0,-1.0,20140306_174446098,table-20140306_174753
267.0,1239.0,3.0,3.0,0.0,-1.0,20140306_171524751,table-20140306_194922
389.0,274.0,4.0,4.0,0.0,-1.0,20140306_171525115,table-20140306_194922
422.0,1539.0,4.0,4.0,0.0,-1.0,20140306_171525487,table-20140306_194922
999.0,165.0,5.0,4.0,0.0,-1.0,20140306_171525834,table-20140306_194922
700.0,735.0,4.0,4.0,0.0,-1.0,20140306_171526096,table-20140306_194922
196.0,1018.0,3.0,3.0,0.0,-1.0,20140306_171526502,table-20140306_194922
845.0,1120.0,3.0,3.0,0.0,-1.0,20140306_171526858,table-20140306_194922
625.0,975.0,4.0,3.0,0.0,-1.0,20140306_171527230,table-20140306_194922
177.0,1009.0,4.0,3.0,0.0,-1.0,20140306_171527670,table-20140306_194922
973.0,1248.0,3.0,3.0,0.0,-1.0,20140306_171528084,table-20140306_194922
398.0,1817.0,4.0,3.0,0.0,-1.0,20140306_171529183,table-20140306_194922
163.0,1181.0,4.0,3.0,0.0,-1.0,20140306_171529488,table-20140306_194922
749.0,1538.0,3.0,3.0,0.0,-1.0,20140306_171529970,table-20140306_194922
651.0,1017.0,4.0,4.0,0.0,-1.0,20140306_171530504,table-20140306_194922
182.0,1295.0,4.0,3.0,0.0,-1.0,20140306_171530994,table-20140306_194922
765.0,818.0,4.0,3.0,0.0,-1.0,20140306_171531442,table-20140306_194922
166.0,747.0,4.0,4.0,0.0,-1.0,20140306_171531772,table-20140306_194922
886.0,1337.0,4.0,4.0,0.0,-1.0,20140306_171532372,table-20140306_194922
435.0,823.0,5.0,4.0,0.0,-1.0,20140306_171532727,table-20140306_194922
692.0,1278.0,4.0,3.0,0.0,-1.0,20140306_171533285,table-20140306_194922
295.0,377.0,3.0,3.0,0.0,-1.0,20140306_171534368,table-20140306_194922
758.0,721.0,4.0,3.0,0.0,-1.0,20140306_171534817,table-20140306_194922
969.0,1828.0,4.0,3.0,0.0,-1.0,20140306_171535409,table-20140306_194922
824.0,535.0,4.0,4.0,0.0,-1.0,20140306_171535791,table-20140306_194922
180.0,987.0,4.0,4.0,0.0,-1.0,20140306_171536373,table-20140306_194922
182.0,790.0,4.0,3.0,0.0,-1.0,20140306_171537375,table-20140306_194922
398.0,1552.0,4.0,3.0,0.0,-1.0,20140306_171538154,table-20140306_194922
969.0,761.0,4.0,3.0,0.0,-1.0,20140306_171539115,table-20140306_194922
119.0,938.0,4.0,4.0,0.0,-1.0,20140306_171539726,table-20140306_194922
414.0,468.0,4.0,4.0,0.0,-1.0,20140306_171540295,table-20140306_194922
160.0,201.0,4.0,4.0,0.0,-1.0,20140306_171540806,table-20140306_194922
1012.0,732.0,5.0,3.0,0.0,-1.0,20140306_171541434,table-20140306_194922
480.0,406.0,4.0,3.0,0.0,-1.0,20140306_171541886,table-20140306_194922
849.0,1812.0,3.0,3.0,0.0,-1.0,20140306_171542535,table-20140306_194922
634.0,868.0,4.0,4.0,0.0,-1.0,20140306_171543015,table-20140306_194922
178.0,1466.0,4.0,4.0,0.0,-1.0,20140306_171543966,table-20140306_194922
268.0,685.0,4.0,3.0,0.0,-1.0,20140306_171544606,table-20140306_194922
399.0,1185.0,3.0,3.0,0.0,-1.0,20140306_171545095,table-20140306_194922
223.0,1326.0,4.0,3.0,0.0,-1.0,20140306_171545546,table-20140306_194922
144.0,727.0,4.0,4.0,0.0,-1.0,20140306_171545986,table-20140306_194922
182.0,1834.0,4.0,3.0,0.0,-1.0,20140306_171546456,table-20140306_194922
688.0,1775.0,4.0,3.0,0.0,-1.0,20140306_171547256,table-20140306_194922
704.0,185.0,4.0,3.0,0.0,-1.0,20140306_171548645,table-20140306_194922
461.0,463.0,3.0,3.0,0.0,-1.0,20140306_171549125,table-20140306_194922
974.0,160.0,3.0,3.0,0.0,-1.0,20140306_171549575,table-20140306_194922
963.0,1697.0,4.0,3.0,0.0,-1.0,20140306_171550396,table-20140306_194922
797.0,400.0,4.0,4.0,0.0,-1.0,20140306_171550895,table-20140306_194922
410.0,464.0,4.0,4.0,0.0,-1.0,20140306_171551435,table-20140306_194922
237.0,1571.0,4.0,4.0,0.0,-1.0,20140306_171551935,table-20140306_194922
321.0,189.0,4.0,3.0,0.0,-1.0,20140306_171552505,table-20140306_194922
751.0,477.0,4.0,3.0,0.0,-1.0,20140306_171553644,table-20140306_194922
364.0,1513.0,5.0,4.0,0.0,-1.0,20140306_171554156,table-20140306_194922
693.0,457.0,4.0,4.0,0.0,-1.0,20140306_171554545,table-20140306_194922
209.0,1276.0,4.0,4.0,0.0,-1.0,20140306_171555015,table-20140306_194922
906.0,336.0,4.0,4.0,0.0,-1.0,20140306_171555465,table-20140306_194922
250.0,972.0,4.0,3.0,0.0,-1.0,20140306_171555875,table-20140306_194922
368.0,1718.0,4.0,3.0,0.0,-1.0,20140306_171556284,table-20140306_194922
972.0,185.0,3.0,3.0,0.0,-1.0,20140306_171556735,table-20140306_194922
809.0,1252.0,4.0,3.0,0.0,-1.0,20140306_171557206,table-20140306_194922
387.0,1165.0,4.0,4.0,0.0,-1.0,20140306_171557644,table-20140306_194922
437.0,1552.0,4.0,4.0,0.0,-1.0,20140306_171558075,table-20140306_194922
465.0,823.0,3.0,3.0,0.0,-1.0,20140306_171558516,table-20140306_194922
155.0,147.0,4.0,4.0,0.0,-1.0,20140306_171558975,table-20140306_194922
733.0,1099.0,4.0,3.0,0.0,-1.0,20140306_171559425,table-20140306_194922
117.0,1562.0,4.0,3.0,0.0,-1.0,20140306_171559925,table-20140306_194922
952.0,1813.0,4.0,4.0,0.0,-1.0,20140306_171600345,table-20140306_194922
219.0,228.0,4.0,3.0,0.0,-1.0,20140306_171600764,table-20140306_194922
975.0,966.0,3.0,3.0,0.0,-1.0,20140306_171601185,table-20140306_194922
613.0,634.0,4.0,3.0,0.0,-1.0,20140306_171601586,table-20140306_194922
936.0,418.0,4.0,4.0,0.0,-1.0,20140306_171601975,table-20140306_194922
756.0,1827.0,4.0,3.0,0.0,-1.0,20140306_171602554,table-20140306_194922
681.0,1310.0,3.0,3.0,0.0,-1.0,20140306_171603055,table-20140306_194922
454.0,700.0,4.0,4.0,0.0,-1.0,20140306_171603505,table-20140306_194922
702.0,1048.0,4.0,4.0,0.0,-1.0,20140306_171603926,table-20140306_194922
435.0,187.0,4.0,3.0,0.0,-1.0,20140306_171604585,table-20140306_194922
767.0,517.0,4.0,4.0,0.0,-1.0,20140306_171605076,table-20140306_194922
540.0,1057.0,4.0,4.0,0.0,-1.0,20140306_171605526,table-20140306_194922
967.0,1638.0,4.0,3.0,0.0,-1.0,20140306_171605915,table-20140306_194922
183.0,997.0,4.0,4.0,0.0,-1.0,20140306_171606666,table-20140306_194922
717.0,1481.0,4.0,4.0,0.0,-1.0,20140306_171607165,table-20140306_194922
232.0,431.0,4.0,4.0,0.0,-1.0,20140306_171607656,table-20140306_194922
687.0,814.0,4.0,4.0,0.0,-1.0,20140306_171608185,table-20140306_194922
711.0,984.0,4.0,4.0,0.0,-1.0,20140306_171608735,table-20140306_194922
902.0,1798.0,4.0,3.0,0.0,-1.0,20140306_171609215,table-20140306_194922
439.0,1005.0,4.0,4.0,0.0,-1.0,20140306_171609566,table-20140306_194922
979.0,1544.0,3.0,3.0,0.0,-1.0,20140306_171609986,table-20140306_194922
973.0,1039.0,3.0,3.0,0.0,-1.0,20140306_171610375,table-20140306_194922
